patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
negative/patch_003738.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003739.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003740.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003741.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003742.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003743.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003744.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003745.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003746.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003747.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003748.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003749.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003750.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003751.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003752.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003753.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003754.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003755.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003756.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003757.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003758.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003759.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003760.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003761.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003762.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003763.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003764.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003765.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003766.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003767.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003768.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003769.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003770.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003771.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003772.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003773.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003774.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003775.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003776.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984,0,candidate,,,,,,,
negative/patch_003777.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003778.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003779.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003780.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003781.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003782.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003783.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003784.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003785.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003786.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003787.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003788.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003789.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003790.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003791.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003792.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003793.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003794.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003795.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003796.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003797.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003798.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003799.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003800.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003801.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003802.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003803.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003804.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003805.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003806.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003807.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003808.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003809.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003810.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003811.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003812.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003813.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003814.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003815.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003816.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003817.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003818.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003819.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003820.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003821.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003822.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003823.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003824.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003825.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003826.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003827.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003828.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003829.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003830.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003831.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003832.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003833.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003834.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003835.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003836.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003837.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003838.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003839.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003840.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003841.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003842.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003843.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003844.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003845.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003846.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003847.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003848.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003849.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003850.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003851.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003852.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003853.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003854.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003855.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003856.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003857.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003858.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.470912100568074901744259213968,0,candidate,,,,,,,
negative/patch_003859.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003860.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003861.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003862.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003863.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003864.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003865.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003866.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003867.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003868.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003869.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003870.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003871.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003872.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003873.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003874.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003875.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003876.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003877.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003878.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003879.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003880.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003881.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003882.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003883.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003884.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003885.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003886.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003887.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003888.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003889.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003890.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003891.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003892.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003893.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003894.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003895.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003896.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003897.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003898.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003899.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003900.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003901.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003902.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003903.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003904.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003905.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003906.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003907.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003908.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003909.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003910.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003911.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003912.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003913.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003914.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003915.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003916.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003917.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003918.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003919.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003920.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003921.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003922.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003923.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003924.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003925.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003926.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003927.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003928.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003929.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003930.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003931.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003932.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003933.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003934.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003935.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003936.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003937.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003938.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003939.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003940.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557,0,candidate,,,,,,,
negative/patch_003941.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003942.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003943.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003944.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003945.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003946.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003947.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003948.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003949.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003950.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003951.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003952.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003953.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003954.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003955.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003956.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003957.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
negative/patch_003958.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.608029415915051219877530734559,0,candidate,,,,,,,
